44.000000 74.880000
44.000000 77.760000
44.000000 80.640000
44.000000 83.520000
44.000000 86.400000
44.000000 89.280000
44.000000 92.160000
44.000000 95.040000
44.000000 97.920000
44.000000 100.800000
44.000000 103.680000
44.000000 106.560000
44.000000 109.440000
44.000000 112.320000
44.000000 115.200000
44.000000 118.080000
44.000000 120.960000
44.000000 123.840000
44.000000 126.720000
44.000000 129.600000
44.000000 132.480000
44.000000 135.360000
44.000000 138.240000
44.000000 141.120000
44.000000 144.000000
44.000000 146.880000
44.000000 149.760000
44.000000 152.640000
44.000000 155.520000
44.000000 158.400000
44.000000 161.280000
44.000000 164.160000
44.000000 167.040000
44.000000 169.920000
44.000000 172.800000
44.000000 175.680000
44.000000 178.560000
44.000000 181.440000
44.000000 184.320000
44.000000 187.200000
44.000000 190.080000
44.000000 192.960000
44.000000 195.840000
44.000000 198.720000
44.000000 201.600000
44.000000 204.480000
44.000000 207.360000
44.000000 210.240000
44.000000 213.120000
44.000000 216.000000
44.000000 218.880000
44.000000 221.760000
44.000000 224.640000
44.000000 227.520000
44.000000 230.400000
44.000000 233.280000
44.000000 236.160000
44.000000 239.040000
44.000000 241.920000
44.000000 244.800000
44.000000 247.680000
44.000000 250.560000
44.000000 253.440000
44.000000 256.320000
44.000000 259.200000
44.000000 262.080000
44.000000 264.960000
44.000000 267.840000
44.000000 270.720000
44.000000 273.600000
44.000000 276.480000
44.000000 279.360000
44.000000 282.240000
44.000000 285.120000
44.000000 288.000000
44.000000 290.880000
44.000000 293.760000
44.000000 296.640000
44.000000 299.520000
44.000000 302.400000
44.000000 305.280000
44.000000 308.160000
44.000000 311.040000
44.000000 313.920000
44.000000 316.800000
44.000000 319.680000
44.000000 322.560000
44.000000 325.440000
44.000000 328.320000
44.000000 331.200000
44.000000 334.080000
44.000000 336.960000
44.000000 339.840000
44.000000 342.720000
44.000000 345.600000
44.000000 348.480000
44.000000 351.360000
44.000000 354.240000
44.000000 357.120000
46.000000 0.000000
46.000000 2.790698
46.000000 5.581395
46.000000 8.372093
46.000000 11.162791
46.000000 13.953488
46.000000 16.744186
46.000000 19.534884
46.000000 22.325581
46.000000 25.116279
46.000000 27.906977
46.000000 30.697674
46.000000 33.488372
46.000000 36.279070
46.000000 39.069767
46.000000 41.860465
46.000000 44.651163
46.000000 47.441860
46.000000 50.232558
46.000000 53.023256
46.000000 55.813953
46.000000 58.604651
46.000000 61.395349
46.000000 64.186047
46.000000 66.976744
46.000000 69.767442
46.000000 72.558140
46.000000 75.348837
46.000000 78.139535
46.000000 80.930233
46.000000 83.720930
46.000000 86.511628
46.000000 89.302326
46.000000 92.093023
46.000000 94.883721
46.000000 97.674419
46.000000 100.465116
46.000000 103.255814
46.000000 106.046512
46.000000 108.837209
46.000000 111.627907
46.000000 114.418605
46.000000 117.209302
46.000000 120.000000
46.000000 122.790698
46.000000 125.581395
46.000000 128.372093
46.000000 131.162791
46.000000 133.953488
46.000000 136.744186
46.000000 139.534884
46.000000 142.325581
46.000000 145.116279
46.000000 147.906977
46.000000 150.697674
46.000000 153.488372
46.000000 156.279070
46.000000 159.069767
46.000000 161.860465
46.000000 164.651163
46.000000 167.441860
46.000000 170.232558
46.000000 173.023256
46.000000 175.813953
46.000000 178.604651
46.000000 181.395349
46.000000 184.186047
46.000000 186.976744
46.000000 189.767442
46.000000 192.558140
46.000000 195.348837
46.000000 198.139535
46.000000 200.930233
46.000000 203.720930
46.000000 206.511628
46.000000 209.302326
46.000000 212.093023
46.000000 214.883721
46.000000 217.674419
46.000000 220.465116
46.000000 223.255814
46.000000 226.046512
46.000000 228.837209
46.000000 231.627907
46.000000 234.418605
46.000000 237.209302
46.000000 240.000000
46.000000 242.790698
46.000000 245.581395
46.000000 248.372093
46.000000 251.162791
46.000000 253.953488
46.000000 256.744186
46.000000 259.534884
46.000000 262.325581
46.000000 265.116279
46.000000 267.906977
46.000000 270.697674
46.000000 273.488372
46.000000 276.279070
46.000000 279.069767
46.000000 281.860465
46.000000 284.651163
46.000000 287.441860
46.000000 290.232558
46.000000 293.023256
46.000000 295.813953
46.000000 298.604651
46.000000 301.395349
46.000000 304.186047
46.000000 306.976744
46.000000 309.767442
46.000000 312.558140
46.000000 315.348837
46.000000 318.139535
46.000000 320.930233
46.000000 323.720930
46.000000 326.511628
46.000000 329.302326
46.000000 332.093023
46.000000 334.883721
46.000000 337.674419
46.000000 340.465116
46.000000 343.255814
46.000000 346.046512
46.000000 348.837209
46.000000 351.627907
46.000000 354.418605
46.000000 357.209302
48.000000 0.000000
48.000000 2.706767
48.000000 5.413534
48.000000 8.120301
48.000000 10.827068
48.000000 13.533835
48.000000 16.240602
48.000000 18.947368
48.000000 21.654135
48.000000 24.360902
48.000000 27.067669
48.000000 29.774436
48.000000 32.481203
48.000000 35.187970
48.000000 37.894737
48.000000 40.601504
48.000000 43.308271
48.000000 46.015038
48.000000 48.721805
48.000000 51.428571
48.000000 54.135338
48.000000 56.842105
48.000000 59.548872
48.000000 62.255639
48.000000 64.962406
48.000000 67.669173
48.000000 70.375940
48.000000 73.082707
48.000000 75.789474
48.000000 78.496241
48.000000 81.203008
48.000000 83.909774
48.000000 86.616541
48.000000 89.323308
48.000000 92.030075
48.000000 94.736842
48.000000 97.443609
48.000000 100.150376
48.000000 102.857143
48.000000 105.563910
48.000000 108.270677
48.000000 110.977444
48.000000 113.684211
48.000000 116.390977
48.000000 119.097744
48.000000 121.804511
48.000000 124.511278
48.000000 127.218045
48.000000 129.924812
48.000000 132.631579
48.000000 135.338346
48.000000 138.045113
48.000000 140.751880
48.000000 143.458647
48.000000 146.165414
48.000000 148.872180
48.000000 151.578947
48.000000 154.285714
48.000000 156.992481
48.000000 159.699248
48.000000 162.406015
48.000000 165.112782
48.000000 167.819549
48.000000 170.526316
48.000000 173.233083
48.000000 175.939850
48.000000 178.646617
48.000000 181.353383
48.000000 184.060150
48.000000 186.766917
48.000000 189.473684
48.000000 192.180451
48.000000 194.887218
48.000000 197.593985
48.000000 200.300752
48.000000 203.007519
48.000000 205.714286
48.000000 208.421053
48.000000 211.127820
48.000000 213.834586
48.000000 216.541353
48.000000 219.248120
48.000000 221.954887
48.000000 224.661654
48.000000 227.368421
48.000000 230.075188
48.000000 232.781955
48.000000 235.488722
48.000000 238.195489
48.000000 240.902256
48.000000 243.609023
48.000000 246.315789
48.000000 249.022556
48.000000 251.729323
48.000000 254.436090
48.000000 257.142857
48.000000 259.849624
48.000000 262.556391
48.000000 265.263158
48.000000 267.969925
48.000000 270.676692
48.000000 273.383459
48.000000 276.090226
48.000000 278.796992
48.000000 281.503759
48.000000 284.210526
48.000000 286.917293
48.000000 289.624060
48.000000 292.330827
48.000000 295.037594
48.000000 297.744361
48.000000 300.451128
48.000000 303.157895
48.000000 305.864662
48.000000 308.571429
48.000000 311.278195
48.000000 313.984962
48.000000 316.691729
48.000000 319.398496
48.000000 322.105263
48.000000 324.812030
48.000000 327.518797
48.000000 330.225564
48.000000 332.932331
48.000000 335.639098
48.000000 338.345865
48.000000 341.052632
48.000000 343.759398
48.000000 346.466165
48.000000 349.172932
48.000000 351.879699
48.000000 354.586466
48.000000 357.293233
50.000000 0.000000
50.000000 2.627737
50.000000 5.255474
50.000000 7.883212
50.000000 10.510949
50.000000 13.138686
50.000000 15.766423
50.000000 18.394161
50.000000 21.021898
50.000000 23.649635
50.000000 26.277372
50.000000 28.905109
50.000000 31.532847
50.000000 34.160584
50.000000 36.788321
50.000000 39.416058
50.000000 42.043796
50.000000 44.671533
50.000000 47.299270
50.000000 49.927007
50.000000 52.554745
50.000000 55.182482
50.000000 57.810219
50.000000 60.437956
50.000000 63.065693
50.000000 65.693431
50.000000 68.321168
50.000000 70.948905
50.000000 73.576642
50.000000 76.204380
50.000000 78.832117
50.000000 81.459854
50.000000 84.087591
50.000000 86.715328
50.000000 89.343066
50.000000 91.970803
50.000000 94.598540
50.000000 97.226277
50.000000 99.854015
50.000000 102.481752
50.000000 105.109489
50.000000 107.737226
50.000000 110.364964
50.000000 112.992701
50.000000 115.620438
50.000000 118.248175
50.000000 120.875912
50.000000 123.503650
50.000000 126.131387
50.000000 128.759124
50.000000 131.386861
50.000000 134.014599
50.000000 136.642336
50.000000 139.270073
50.000000 141.897810
50.000000 144.525547
50.000000 147.153285
50.000000 149.781022
50.000000 152.408759
50.000000 155.036496
50.000000 157.664234
50.000000 160.291971
50.000000 162.919708
50.000000 165.547445
50.000000 168.175182
50.000000 170.802920
50.000000 173.430657
50.000000 176.058394
50.000000 178.686131
50.000000 181.313869
50.000000 183.941606
50.000000 186.569343
50.000000 189.197080
50.000000 191.824818
50.000000 194.452555
50.000000 197.080292
50.000000 199.708029
50.000000 202.335766
50.000000 204.963504
50.000000 207.591241
50.000000 210.218978
50.000000 212.846715
50.000000 215.474453
50.000000 218.102190
50.000000 220.729927
50.000000 223.357664
50.000000 225.985401
50.000000 228.613139
50.000000 231.240876
50.000000 233.868613
50.000000 236.496350
50.000000 239.124088
50.000000 241.751825
50.000000 244.379562
50.000000 247.007299
50.000000 249.635036
50.000000 252.262774
50.000000 254.890511
50.000000 257.518248
50.000000 260.145985
50.000000 262.773723
50.000000 265.401460
50.000000 268.029197
50.000000 270.656934
50.000000 273.284672
50.000000 275.912409
50.000000 278.540146
50.000000 281.167883
50.000000 283.795620
50.000000 286.423358
50.000000 289.051095
50.000000 291.678832
50.000000 294.306569
50.000000 296.934307
50.000000 299.562044
50.000000 302.189781
50.000000 304.817518
50.000000 307.445255
50.000000 310.072993
50.000000 312.700730
50.000000 315.328467
50.000000 317.956204
50.000000 320.583942
50.000000 323.211679
50.000000 325.839416
50.000000 328.467153
50.000000 331.094891
50.000000 333.722628
50.000000 336.350365
50.000000 338.978102
50.000000 341.605839
50.000000 344.233577
50.000000 346.861314
50.000000 349.489051
50.000000 352.116788
50.000000 354.744526
50.000000 357.372263
52.000000 0.000000
52.000000 2.553191
52.000000 5.106383
52.000000 7.659574
52.000000 10.212766
52.000000 12.765957
52.000000 15.319149
52.000000 17.872340
52.000000 20.425532
52.000000 22.978723
52.000000 25.531915
52.000000 28.085106
52.000000 30.638298
52.000000 33.191489
52.000000 35.744681
52.000000 38.297872
52.000000 40.851064
52.000000 43.404255
52.000000 45.957447
52.000000 48.510638
52.000000 51.063830
52.000000 53.617021
52.000000 56.170213
52.000000 58.723404
52.000000 61.276596
52.000000 63.829787
52.000000 66.382979
52.000000 68.936170
52.000000 71.489362
52.000000 74.042553
52.000000 76.595745
52.000000 79.148936
52.000000 81.702128
52.000000 84.255319
52.000000 86.808511
52.000000 89.361702
52.000000 91.914894
52.000000 94.468085
52.000000 97.021277
52.000000 99.574468
52.000000 102.127660
52.000000 104.680851
52.000000 107.234043
52.000000 109.787234
52.000000 112.340426
52.000000 114.893617
52.000000 117.446809
52.000000 120.000000
52.000000 122.553191
52.000000 125.106383
52.000000 127.659574
52.000000 130.212766
52.000000 132.765957
52.000000 135.319149
52.000000 137.872340
52.000000 140.425532
52.000000 142.978723
52.000000 145.531915
52.000000 148.085106
52.000000 150.638298
52.000000 153.191489
52.000000 155.744681
52.000000 158.297872
52.000000 160.851064
52.000000 163.404255
52.000000 165.957447
52.000000 168.510638
52.000000 171.063830
52.000000 173.617021
52.000000 176.170213
52.000000 178.723404
52.000000 181.276596
52.000000 183.829787
52.000000 186.382979
52.000000 188.936170
52.000000 191.489362
52.000000 194.042553
52.000000 196.595745
52.000000 199.148936
52.000000 201.702128
52.000000 204.255319
52.000000 206.808511
52.000000 209.361702
52.000000 211.914894
52.000000 214.468085
52.000000 217.021277
52.000000 219.574468
52.000000 222.127660
52.000000 224.680851
52.000000 227.234043
52.000000 229.787234
52.000000 232.340426
52.000000 234.893617
52.000000 237.446809
52.000000 240.000000
52.000000 242.553191
52.000000 245.106383
52.000000 247.659574
52.000000 250.212766
52.000000 252.765957
52.000000 255.319149
52.000000 257.872340
52.000000 260.425532
52.000000 262.978723
52.000000 265.531915
52.000000 268.085106
52.000000 270.638298
52.000000 273.191489
52.000000 275.744681
52.000000 278.297872
52.000000 280.851064
52.000000 283.404255
52.000000 285.957447
52.000000 288.510638
52.000000 291.063830
52.000000 293.617021
52.000000 296.170213
52.000000 298.723404
52.000000 301.276596
52.000000 303.829787
52.000000 306.382979
52.000000 308.936170
52.000000 311.489362
52.000000 314.042553
52.000000 316.595745
52.000000 319.148936
52.000000 321.702128
52.000000 324.255319
52.000000 326.808511
52.000000 329.361702
52.000000 331.914894
52.000000 334.468085
52.000000 337.021277
52.000000 339.574468
52.000000 342.127660
52.000000 344.680851
52.000000 347.234043
52.000000 349.787234
52.000000 352.340426
52.000000 354.893617
52.000000 357.446809
54.000000 0.000000
54.000000 2.482759
54.000000 4.965517
54.000000 7.448276
54.000000 9.931034
54.000000 12.413793
54.000000 14.896552
54.000000 17.379310
54.000000 19.862069
54.000000 22.344828
54.000000 24.827586
54.000000 27.310345
54.000000 29.793103
54.000000 32.275862
54.000000 34.758621
54.000000 37.241379
54.000000 39.724138
54.000000 42.206897
54.000000 44.689655
54.000000 47.172414
54.000000 49.655172
54.000000 52.137931
54.000000 54.620690
54.000000 57.103448
54.000000 59.586207
54.000000 62.068966
54.000000 64.551724
54.000000 67.034483
54.000000 69.517241
54.000000 72.000000
54.000000 74.482759
54.000000 76.965517
54.000000 79.448276
54.000000 81.931034
54.000000 84.413793
54.000000 86.896552
54.000000 89.379310
54.000000 91.862069
54.000000 94.344828
54.000000 96.827586
54.000000 99.310345
54.000000 101.793103
54.000000 104.275862
54.000000 106.758621
54.000000 109.241379
54.000000 111.724138
54.000000 114.206897
54.000000 116.689655
54.000000 119.172414
54.000000 121.655172
54.000000 124.137931
54.000000 126.620690
54.000000 129.103448
54.000000 131.586207
54.000000 134.068966
54.000000 136.551724
54.000000 139.034483
54.000000 141.517241
54.000000 144.000000
54.000000 146.482759
54.000000 148.965517
54.000000 151.448276
54.000000 153.931034
54.000000 156.413793
54.000000 158.896552
54.000000 161.379310
54.000000 163.862069
54.000000 166.344828
54.000000 168.827586
54.000000 171.310345
54.000000 173.793103
54.000000 176.275862
54.000000 178.758621
54.000000 181.241379
54.000000 183.724138
54.000000 186.206897
54.000000 188.689655
54.000000 191.172414
54.000000 193.655172
54.000000 196.137931
54.000000 198.620690
54.000000 201.103448
54.000000 203.586207
54.000000 206.068966
54.000000 208.551724
54.000000 211.034483
54.000000 213.517241
54.000000 216.000000
54.000000 218.482759
54.000000 220.965517
54.000000 223.448276
54.000000 225.931034
54.000000 228.413793
54.000000 230.896552
54.000000 233.379310
54.000000 235.862069
54.000000 238.344828
54.000000 240.827586
54.000000 243.310345
54.000000 245.793103
54.000000 248.275862
54.000000 250.758621
54.000000 253.241379
54.000000 255.724138
54.000000 258.206897
54.000000 260.689655
54.000000 263.172414
54.000000 265.655172
54.000000 268.137931
54.000000 270.620690
54.000000 273.103448
54.000000 275.586207
54.000000 278.068966
54.000000 280.551724
54.000000 283.034483
54.000000 285.517241
54.000000 288.000000
54.000000 290.482759
54.000000 292.965517
54.000000 295.448276
54.000000 297.931034
54.000000 300.413793
54.000000 302.896552
54.000000 305.379310
54.000000 307.862069
54.000000 310.344828
54.000000 312.827586
54.000000 315.310345
54.000000 317.793103
54.000000 320.275862
54.000000 322.758621
54.000000 325.241379
54.000000 327.724138
54.000000 330.206897
54.000000 332.689655
54.000000 335.172414
54.000000 337.655172
54.000000 340.137931
54.000000 342.620690
54.000000 345.103448
54.000000 347.586207
54.000000 350.068966
54.000000 352.551724
54.000000 355.034483
54.000000 357.517241
56.000000 0.000000
56.000000 2.416107
56.000000 4.832215
56.000000 7.248322
56.000000 9.664430
56.000000 12.080537
56.000000 14.496644
56.000000 16.912752
56.000000 19.328859
56.000000 21.744966
56.000000 24.161074
56.000000 26.577181
56.000000 28.993289
56.000000 31.409396
56.000000 33.825503
56.000000 36.241611
56.000000 38.657718
56.000000 41.073826
56.000000 43.489933
56.000000 45.906040
56.000000 48.322148
56.000000 50.738255
56.000000 53.154362
56.000000 55.570470
56.000000 57.986577
56.000000 60.402685
56.000000 62.818792
56.000000 65.234899
56.000000 67.651007
56.000000 70.067114
56.000000 72.483221
56.000000 74.899329
56.000000 77.315436
56.000000 79.731544
56.000000 82.147651
56.000000 84.563758
56.000000 86.979866
56.000000 89.395973
56.000000 91.812081
56.000000 94.228188
56.000000 96.644295
56.000000 99.060403
56.000000 101.476510
56.000000 103.892617
56.000000 106.308725
56.000000 108.724832
56.000000 111.140940
56.000000 113.557047
56.000000 115.973154
56.000000 118.389262
56.000000 120.805369
56.000000 123.221477
56.000000 125.637584
56.000000 128.053691
56.000000 130.469799
56.000000 132.885906
56.000000 135.302013
56.000000 137.718121
56.000000 140.134228
56.000000 142.550336
56.000000 144.966443
56.000000 147.382550
56.000000 149.798658
56.000000 152.214765
56.000000 154.630872
56.000000 157.046980
56.000000 159.463087
56.000000 161.879195
56.000000 164.295302
56.000000 166.711409
56.000000 169.127517
56.000000 171.543624
56.000000 173.959732
56.000000 176.375839
56.000000 178.791946
56.000000 181.208054
56.000000 183.624161
56.000000 186.040268
56.000000 188.456376
56.000000 190.872483
56.000000 193.288591
56.000000 195.704698
56.000000 198.120805
56.000000 200.536913
56.000000 202.953020
56.000000 205.369128
56.000000 207.785235
56.000000 210.201342
56.000000 212.617450
56.000000 215.033557
56.000000 217.449664
56.000000 219.865772
56.000000 222.281879
56.000000 224.697987
56.000000 227.114094
56.000000 229.530201
56.000000 231.946309
56.000000 234.362416
56.000000 236.778523
56.000000 239.194631
56.000000 241.610738
56.000000 244.026846
56.000000 246.442953
56.000000 248.859060
56.000000 251.275168
56.000000 253.691275
56.000000 256.107383
56.000000 258.523490
56.000000 260.939597
56.000000 263.355705
56.000000 265.771812
56.000000 268.187919
56.000000 270.604027
56.000000 273.020134
56.000000 275.436242
56.000000 277.852349
56.000000 280.268456
56.000000 282.684564
56.000000 285.100671
56.000000 287.516779
56.000000 289.932886
56.000000 292.348993
56.000000 294.765101
56.000000 297.181208
56.000000 299.597315
56.000000 302.013423
56.000000 304.429530
56.000000 306.845638
56.000000 309.261745
56.000000 311.677852
56.000000 314.093960
56.000000 316.510067
56.000000 318.926174
56.000000 321.342282
56.000000 323.758389
56.000000 326.174497
56.000000 328.590604
56.000000 331.006711
56.000000 333.422819
56.000000 335.838926
56.000000 338.255034
56.000000 340.671141
56.000000 343.087248
56.000000 345.503356
56.000000 347.919463
56.000000 350.335570
56.000000 352.751678
56.000000 355.167785
56.000000 357.583893
58.000000 0.000000
58.000000 2.368421
58.000000 4.736842
58.000000 7.105263
58.000000 9.473684
58.000000 11.842105
58.000000 14.210526
58.000000 16.578947
58.000000 18.947368
58.000000 21.315789
58.000000 23.684211
58.000000 26.052632
58.000000 28.421053
58.000000 30.789474
58.000000 33.157895
58.000000 35.526316
58.000000 37.894737
58.000000 40.263158
58.000000 42.631579
58.000000 45.000000
58.000000 47.368421
58.000000 49.736842
58.000000 52.105263
58.000000 54.473684
58.000000 56.842105
58.000000 59.210526
58.000000 61.578947
58.000000 63.947368
58.000000 66.315789
58.000000 68.684211
58.000000 71.052632
58.000000 73.421053
58.000000 75.789474
58.000000 78.157895
58.000000 80.526316
58.000000 82.894737
58.000000 85.263158
58.000000 87.631579
58.000000 90.000000
58.000000 92.368421
58.000000 94.736842
58.000000 97.105263
58.000000 99.473684
58.000000 101.842105
58.000000 104.210526
58.000000 106.578947
58.000000 108.947368
58.000000 111.315789
58.000000 113.684211
58.000000 116.052632
58.000000 118.421053
58.000000 120.789474
58.000000 123.157895
58.000000 125.526316
58.000000 127.894737
58.000000 130.263158
58.000000 132.631579
58.000000 135.000000
58.000000 137.368421
58.000000 139.736842
58.000000 142.105263
58.000000 144.473684
58.000000 146.842105
58.000000 149.210526
58.000000 151.578947
58.000000 153.947368
58.000000 156.315789
58.000000 158.684211
58.000000 161.052632
58.000000 163.421053
58.000000 165.789474
58.000000 168.157895
58.000000 170.526316
58.000000 172.894737
58.000000 175.263158
58.000000 177.631579
58.000000 180.000000
58.000000 182.368421
58.000000 184.736842
58.000000 187.105263
58.000000 189.473684
58.000000 191.842105
58.000000 194.210526
58.000000 196.578947
58.000000 198.947368
58.000000 201.315789
58.000000 203.684211
58.000000 206.052632
58.000000 208.421053
58.000000 210.789474
58.000000 213.157895
58.000000 215.526316
58.000000 217.894737
58.000000 220.263158
58.000000 222.631579
58.000000 225.000000
58.000000 227.368421
58.000000 229.736842
58.000000 232.105263
58.000000 234.473684
58.000000 236.842105
58.000000 239.210526
58.000000 241.578947
58.000000 243.947368
58.000000 246.315789
58.000000 248.684211
58.000000 251.052632
58.000000 253.421053
58.000000 255.789474
58.000000 258.157895
58.000000 260.526316
58.000000 262.894737
58.000000 265.263158
58.000000 267.631579
58.000000 270.000000
58.000000 272.368421
58.000000 274.736842
58.000000 277.105263
58.000000 279.473684
58.000000 281.842105
58.000000 284.210526
58.000000 286.578947
58.000000 288.947368
58.000000 291.315789
58.000000 293.684211
58.000000 296.052632
58.000000 298.421053
58.000000 300.789474
58.000000 303.157895
58.000000 305.526316
58.000000 307.894737
58.000000 310.263158
58.000000 312.631579
58.000000 315.000000
58.000000 317.368421
58.000000 319.736842
58.000000 322.105263
58.000000 324.473684
58.000000 326.842105
58.000000 329.210526
58.000000 331.578947
58.000000 333.947368
58.000000 336.315789
58.000000 338.684211
58.000000 341.052632
58.000000 343.421053
58.000000 345.789474
58.000000 348.157895
58.000000 350.526316
58.000000 352.894737
58.000000 355.263158
58.000000 357.631579
60.000000 0.000000
60.000000 2.322581
60.000000 4.645161
60.000000 6.967742
60.000000 9.290323
60.000000 11.612903
60.000000 13.935484
60.000000 16.258065
60.000000 18.580645
60.000000 20.903226
60.000000 23.225806
60.000000 25.548387
60.000000 27.870968
60.000000 30.193548
60.000000 32.516129
60.000000 34.838710
60.000000 37.161290
60.000000 39.483871
60.000000 41.806452
60.000000 44.129032
60.000000 46.451613
60.000000 48.774194
60.000000 51.096774
60.000000 53.419355
60.000000 55.741935
60.000000 58.064516
60.000000 60.387097
60.000000 62.709677
60.000000 65.032258
60.000000 67.354839
60.000000 69.677419
60.000000 72.000000
60.000000 74.322581
60.000000 76.645161
60.000000 78.967742
60.000000 81.290323
60.000000 83.612903
60.000000 85.935484
60.000000 88.258065
60.000000 90.580645
60.000000 92.903226
60.000000 95.225806
60.000000 97.548387
60.000000 99.870968
60.000000 102.193548
60.000000 104.516129
60.000000 106.838710
60.000000 109.161290
60.000000 111.483871
60.000000 113.806452
60.000000 116.129032
60.000000 118.451613
60.000000 120.774194
60.000000 123.096774
60.000000 125.419355
60.000000 127.741935
60.000000 130.064516
60.000000 132.387097
60.000000 134.709677
60.000000 137.032258
60.000000 139.354839
60.000000 141.677419
60.000000 144.000000
60.000000 146.322581
60.000000 148.645161
60.000000 150.967742
60.000000 153.290323
60.000000 155.612903
60.000000 157.935484
60.000000 160.258065
60.000000 162.580645
60.000000 164.903226
60.000000 167.225806
60.000000 169.548387
60.000000 171.870968
60.000000 174.193548
60.000000 176.516129
60.000000 178.838710
60.000000 181.161290
60.000000 183.483871
60.000000 185.806452
60.000000 188.129032
60.000000 190.451613
60.000000 192.774194
60.000000 195.096774
60.000000 197.419355
60.000000 199.741935
60.000000 202.064516
60.000000 204.387097
60.000000 206.709677
60.000000 209.032258
60.000000 211.354839
60.000000 213.677419
60.000000 216.000000
60.000000 218.322581
60.000000 220.645161
60.000000 222.967742
60.000000 225.290323
60.000000 227.612903
60.000000 229.935484
60.000000 232.258065
60.000000 234.580645
60.000000 236.903226
60.000000 239.225806
60.000000 241.548387
60.000000 243.870968
60.000000 246.193548
60.000000 248.516129
60.000000 250.838710
60.000000 253.161290
60.000000 255.483871
60.000000 257.806452
60.000000 260.129032
60.000000 262.451613
60.000000 264.774194
60.000000 267.096774
60.000000 269.419355
60.000000 271.741935
60.000000 274.064516
60.000000 276.387097
60.000000 278.709677
60.000000 281.032258
60.000000 283.354839
60.000000 285.677419
60.000000 288.000000
60.000000 290.322581
60.000000 292.645161
60.000000 294.967742
60.000000 297.290323
60.000000 299.612903
60.000000 301.935484
60.000000 304.258065
60.000000 306.580645
60.000000 308.903226
60.000000 311.225806
60.000000 313.548387
60.000000 315.870968
60.000000 318.193548
60.000000 320.516129
60.000000 322.838710
60.000000 325.161290
60.000000 327.483871
60.000000 329.806452
60.000000 332.129032
60.000000 334.451613
60.000000 336.774194
60.000000 339.096774
60.000000 341.419355
60.000000 343.741935
60.000000 346.064516
60.000000 348.387097
60.000000 350.709677
60.000000 353.032258
60.000000 355.354839
60.000000 357.677419
62.000000 0.000000
62.000000 2.278481
62.000000 4.556962
62.000000 6.835443
62.000000 9.113924
62.000000 11.392405
62.000000 13.670886
62.000000 15.949367
62.000000 18.227848
62.000000 20.506329
62.000000 22.784810
62.000000 25.063291
62.000000 27.341772
62.000000 29.620253
62.000000 31.898734
62.000000 34.177215
62.000000 36.455696
62.000000 38.734177
62.000000 41.012658
62.000000 43.291139
62.000000 45.569620
62.000000 47.848101
62.000000 50.126582
62.000000 52.405063
62.000000 54.683544
62.000000 56.962025
62.000000 59.240506
62.000000 61.518987
62.000000 63.797468
62.000000 66.075949
62.000000 68.354430
62.000000 70.632911
62.000000 72.911392
62.000000 75.189873
62.000000 77.468354
62.000000 79.746835
62.000000 82.025316
62.000000 84.303797
62.000000 86.582278
62.000000 88.860759
62.000000 91.139241
62.000000 93.417722
62.000000 95.696203
62.000000 97.974684
62.000000 100.253165
62.000000 102.531646
62.000000 104.810127
62.000000 107.088608
62.000000 109.367089
62.000000 111.645570
62.000000 113.924051
62.000000 116.202532
62.000000 118.481013
62.000000 120.759494
62.000000 123.037975
62.000000 125.316456
62.000000 127.594937
62.000000 129.873418
62.000000 132.151899
62.000000 134.430380
62.000000 136.708861
62.000000 138.987342
62.000000 141.265823
62.000000 143.544304
62.000000 145.822785
62.000000 148.101266
62.000000 150.379747
62.000000 152.658228
62.000000 154.936709
62.000000 157.215190
62.000000 159.493671
62.000000 161.772152
62.000000 164.050633
62.000000 166.329114
62.000000 168.607595
62.000000 170.886076
62.000000 173.164557
62.000000 175.443038
62.000000 177.721519
62.000000 180.000000
62.000000 182.278481
62.000000 184.556962
62.000000 186.835443
62.000000 189.113924
62.000000 191.392405
62.000000 193.670886
62.000000 195.949367
62.000000 198.227848
62.000000 200.506329
62.000000 202.784810
62.000000 205.063291
62.000000 207.341772
62.000000 209.620253
62.000000 211.898734
62.000000 214.177215
62.000000 216.455696
62.000000 218.734177
62.000000 221.012658
62.000000 223.291139
62.000000 225.569620
62.000000 227.848101
62.000000 230.126582
62.000000 232.405063
62.000000 234.683544
62.000000 236.962025
62.000000 239.240506
62.000000 241.518987
62.000000 243.797468
62.000000 246.075949
62.000000 248.354430
62.000000 250.632911
62.000000 252.911392
62.000000 255.189873
62.000000 257.468354
62.000000 259.746835
62.000000 262.025316
62.000000 264.303797
62.000000 266.582278
62.000000 268.860759
62.000000 271.139241
62.000000 273.417722
62.000000 275.696203
62.000000 277.974684
62.000000 280.253165
62.000000 282.531646
62.000000 284.810127
62.000000 287.088608
62.000000 289.367089
62.000000 291.645570
62.000000 293.924051
62.000000 296.202532
62.000000 298.481013
62.000000 300.759494
62.000000 303.037975
62.000000 305.316456
62.000000 307.594937
62.000000 309.873418
62.000000 312.151899
62.000000 314.430380
62.000000 316.708861
62.000000 318.987342
62.000000 321.265823
62.000000 323.544304
62.000000 325.822785
62.000000 328.101266
62.000000 330.379747
62.000000 332.658228
62.000000 334.936709
62.000000 337.215190
62.000000 339.493671
62.000000 341.772152
62.000000 344.050633
62.000000 346.329114
62.000000 348.607595
62.000000 350.886076
62.000000 353.164557
62.000000 355.443038
62.000000 357.721519
64.000000 0.000000
64.000000 2.236025
