44.000000 40.320000
44.000000 43.200000
44.000000 46.080000
44.000000 48.960000
44.000000 51.840000
44.000000 54.720000
44.000000 57.600000
44.000000 60.480000
44.000000 63.360000
44.000000 66.240000
44.000000 69.120000
44.000000 72.000000
44.000000 74.880000
44.000000 77.760000
44.000000 80.640000
44.000000 83.520000
44.000000 86.400000
44.000000 89.280000
44.000000 92.160000
44.000000 95.040000
44.000000 97.920000
44.000000 100.800000
44.000000 103.680000
44.000000 106.560000
44.000000 109.440000
44.000000 112.320000
44.000000 115.200000
44.000000 118.080000
44.000000 120.960000
44.000000 123.840000
44.000000 126.720000
44.000000 129.600000
44.000000 132.480000
44.000000 135.360000
44.000000 138.240000
44.000000 141.120000
44.000000 144.000000
44.000000 146.880000
44.000000 149.760000
44.000000 152.640000
44.000000 155.520000
44.000000 158.400000
44.000000 161.280000
44.000000 164.160000
44.000000 167.040000
44.000000 169.920000
44.000000 172.800000
44.000000 175.680000
44.000000 178.560000
44.000000 181.440000
44.000000 184.320000
44.000000 187.200000
44.000000 190.080000
44.000000 192.960000
44.000000 195.840000
44.000000 198.720000
44.000000 201.600000
44.000000 204.480000
44.000000 207.360000
44.000000 210.240000
44.000000 213.120000
44.000000 216.000000
44.000000 218.880000
44.000000 221.760000
44.000000 224.640000
44.000000 227.520000
44.000000 230.400000
44.000000 233.280000
44.000000 236.160000
44.000000 239.040000
44.000000 241.920000
44.000000 244.800000
44.000000 247.680000
44.000000 250.560000
44.000000 253.440000
44.000000 256.320000
44.000000 259.200000
44.000000 262.080000
44.000000 264.960000
44.000000 267.840000
44.000000 270.720000
44.000000 273.600000
44.000000 276.480000
44.000000 279.360000
44.000000 282.240000
44.000000 285.120000
44.000000 288.000000
44.000000 290.880000
44.000000 293.760000
44.000000 296.640000
44.000000 299.520000
44.000000 302.400000
44.000000 305.280000
44.000000 308.160000
44.000000 311.040000
44.000000 313.920000
44.000000 316.800000
44.000000 319.680000
44.000000 322.560000
44.000000 325.440000
44.000000 328.320000
44.000000 331.200000
44.000000 334.080000
44.000000 336.960000
44.000000 339.840000
44.000000 342.720000
44.000000 345.600000
44.000000 348.480000
44.000000 351.360000
44.000000 354.240000
44.000000 357.120000
46.000000 0.000000
46.000000 2.790698
46.000000 5.581395
46.000000 8.372093
46.000000 11.162791
46.000000 13.953488
46.000000 16.744186
46.000000 19.534884
46.000000 22.325581
46.000000 25.116279
46.000000 27.906977
46.000000 30.697674
46.000000 33.488372
46.000000 36.279070
46.000000 39.069767
46.000000 41.860465
46.000000 44.651163
46.000000 47.441860
46.000000 50.232558
46.000000 53.023256
46.000000 55.813953
46.000000 58.604651
46.000000 61.395349
46.000000 64.186047
46.000000 66.976744
46.000000 69.767442
46.000000 72.558140
46.000000 75.348837
46.000000 78.139535
46.000000 80.930233
46.000000 83.720930
46.000000 86.511628
46.000000 89.302326
46.000000 92.093023
46.000000 94.883721
46.000000 97.674419
46.000000 100.465116
46.000000 103.255814
46.000000 106.046512
46.000000 108.837209
46.000000 111.627907
46.000000 114.418605
46.000000 117.209302
46.000000 120.000000
46.000000 122.790698
46.000000 125.581395
46.000000 128.372093
46.000000 131.162791
46.000000 133.953488
46.000000 136.744186
46.000000 139.534884
46.000000 142.325581
46.000000 145.116279
46.000000 147.906977
46.000000 150.697674
46.000000 153.488372
46.000000 156.279070
46.000000 159.069767
46.000000 161.860465
46.000000 164.651163
46.000000 167.441860
46.000000 170.232558
46.000000 173.023256
46.000000 175.813953
46.000000 178.604651
46.000000 181.395349
46.000000 184.186047
46.000000 186.976744
46.000000 189.767442
46.000000 192.558140
46.000000 195.348837
46.000000 198.139535
46.000000 200.930233
46.000000 203.720930
46.000000 206.511628
46.000000 209.302326
46.000000 212.093023
46.000000 214.883721
46.000000 217.674419
46.000000 220.465116
46.000000 223.255814
46.000000 226.046512
46.000000 228.837209
46.000000 231.627907
46.000000 234.418605
46.000000 237.209302
46.000000 240.000000
46.000000 242.790698
46.000000 245.581395
46.000000 248.372093
46.000000 251.162791
46.000000 253.953488
46.000000 256.744186
46.000000 259.534884
46.000000 262.325581
46.000000 265.116279
46.000000 267.906977
46.000000 270.697674
46.000000 273.488372
46.000000 276.279070
46.000000 279.069767
46.000000 281.860465
46.000000 284.651163
46.000000 287.441860
46.000000 290.232558
46.000000 293.023256
46.000000 295.813953
46.000000 298.604651
46.000000 301.395349
46.000000 304.186047
46.000000 306.976744
46.000000 309.767442
46.000000 312.558140
46.000000 315.348837
46.000000 318.139535
46.000000 320.930233
46.000000 323.720930
46.000000 326.511628
46.000000 329.302326
46.000000 332.093023
46.000000 334.883721
46.000000 337.674419
46.000000 340.465116
46.000000 343.255814
46.000000 346.046512
46.000000 348.837209
46.000000 351.627907
46.000000 354.418605
46.000000 357.209302
48.000000 0.000000
48.000000 2.686567
48.000000 5.373134
48.000000 8.059701
48.000000 10.746269
48.000000 13.432836
48.000000 16.119403
48.000000 18.805970
48.000000 21.492537
48.000000 24.179104
48.000000 26.865672
48.000000 29.552239
48.000000 32.238806
48.000000 34.925373
48.000000 37.611940
48.000000 40.298507
48.000000 42.985075
48.000000 45.671642
48.000000 48.358209
48.000000 51.044776
48.000000 53.731343
48.000000 56.417910
48.000000 59.104478
48.000000 61.791045
48.000000 64.477612
48.000000 67.164179
48.000000 69.850746
48.000000 72.537313
48.000000 75.223881
48.000000 77.910448
48.000000 80.597015
48.000000 83.283582
48.000000 85.970149
48.000000 88.656716
48.000000 91.343284
48.000000 94.029851
48.000000 96.716418
48.000000 99.402985
48.000000 102.089552
48.000000 104.776119
48.000000 107.462687
48.000000 110.149254
48.000000 112.835821
48.000000 115.522388
48.000000 118.208955
48.000000 120.895522
48.000000 123.582090
48.000000 126.268657
48.000000 128.955224
48.000000 131.641791
48.000000 134.328358
48.000000 137.014925
48.000000 139.701493
48.000000 142.388060
48.000000 145.074627
48.000000 147.761194
48.000000 150.447761
48.000000 153.134328
48.000000 155.820896
48.000000 158.507463
48.000000 161.194030
48.000000 163.880597
48.000000 166.567164
48.000000 169.253731
48.000000 171.940299
48.000000 174.626866
48.000000 177.313433
48.000000 180.000000
48.000000 182.686567
48.000000 185.373134
48.000000 188.059701
48.000000 190.746269
48.000000 193.432836
48.000000 196.119403
48.000000 198.805970
48.000000 201.492537
48.000000 204.179104
48.000000 206.865672
48.000000 209.552239
48.000000 212.238806
48.000000 214.925373
48.000000 217.611940
48.000000 220.298507
48.000000 222.985075
48.000000 225.671642
48.000000 228.358209
48.000000 231.044776
48.000000 233.731343
48.000000 236.417910
48.000000 239.104478
48.000000 241.791045
48.000000 244.477612
48.000000 247.164179
48.000000 249.850746
48.000000 252.537313
48.000000 255.223881
48.000000 257.910448
48.000000 260.597015
48.000000 263.283582
48.000000 265.970149
48.000000 268.656716
48.000000 271.343284
48.000000 274.029851
48.000000 276.716418
48.000000 279.402985
48.000000 282.089552
48.000000 284.776119
48.000000 287.462687
48.000000 290.149254
48.000000 292.835821
48.000000 295.522388
48.000000 298.208955
48.000000 300.895522
48.000000 303.582090
48.000000 306.268657
48.000000 308.955224
48.000000 311.641791
48.000000 314.328358
48.000000 317.014925
48.000000 319.701493
48.000000 322.388060
48.000000 325.074627
48.000000 327.761194
48.000000 330.447761
48.000000 333.134328
48.000000 335.820896
48.000000 338.507463
48.000000 341.194030
48.000000 343.880597
48.000000 346.567164
48.000000 349.253731
48.000000 351.940299
48.000000 354.626866
48.000000 357.313433
50.000000 0.000000
50.000000 2.608696
50.000000 5.217391
50.000000 7.826087
50.000000 10.434783
50.000000 13.043478
50.000000 15.652174
50.000000 18.260870
50.000000 20.869565
50.000000 23.478261
50.000000 26.086957
50.000000 28.695652
50.000000 31.304348
50.000000 33.913043
50.000000 36.521739
50.000000 39.130435
50.000000 41.739130
50.000000 44.347826
50.000000 46.956522
50.000000 49.565217
50.000000 52.173913
50.000000 54.782609
50.000000 57.391304
50.000000 60.000000
50.000000 62.608696
50.000000 65.217391
50.000000 67.826087
50.000000 70.434783
50.000000 73.043478
50.000000 75.652174
50.000000 78.260870
50.000000 80.869565
50.000000 83.478261
50.000000 86.086957
50.000000 88.695652
50.000000 91.304348
50.000000 93.913043
50.000000 96.521739
50.000000 99.130435
50.000000 101.739130
50.000000 104.347826
50.000000 106.956522
50.000000 109.565217
50.000000 112.173913
50.000000 114.782609
50.000000 117.391304
50.000000 120.000000
50.000000 122.608696
50.000000 125.217391
50.000000 127.826087
50.000000 130.434783
50.000000 133.043478
50.000000 135.652174
50.000000 138.260870
50.000000 140.869565
50.000000 143.478261
50.000000 146.086957
50.000000 148.695652
50.000000 151.304348
50.000000 153.913043
50.000000 156.521739
50.000000 159.130435
50.000000 161.739130
50.000000 164.347826
50.000000 166.956522
50.000000 169.565217
50.000000 172.173913
50.000000 174.782609
50.000000 177.391304
50.000000 180.000000
50.000000 182.608696
50.000000 185.217391
50.000000 187.826087
50.000000 190.434783
50.000000 193.043478
50.000000 195.652174
50.000000 198.260870
50.000000 200.869565
50.000000 203.478261
50.000000 206.086957
50.000000 208.695652
50.000000 211.304348
50.000000 213.913043
50.000000 216.521739
50.000000 219.130435
50.000000 221.739130
50.000000 224.347826
50.000000 226.956522
50.000000 229.565217
50.000000 232.173913
50.000000 234.782609
50.000000 237.391304
50.000000 240.000000
50.000000 242.608696
50.000000 245.217391
50.000000 247.826087
50.000000 250.434783
50.000000 253.043478
50.000000 255.652174
50.000000 258.260870
50.000000 260.869565
50.000000 263.478261
50.000000 266.086957
50.000000 268.695652
50.000000 271.304348
50.000000 273.913043
50.000000 276.521739
50.000000 279.130435
50.000000 281.739130
50.000000 284.347826
50.000000 286.956522
50.000000 289.565217
50.000000 292.173913
50.000000 294.782609
50.000000 297.391304
50.000000 300.000000
50.000000 302.608696
50.000000 305.217391
50.000000 307.826087
50.000000 310.434783
50.000000 313.043478
50.000000 315.652174
50.000000 318.260870
50.000000 320.869565
50.000000 323.478261
50.000000 326.086957
50.000000 328.695652
50.000000 331.304348
50.000000 333.913043
50.000000 336.521739
50.000000 339.130435
50.000000 341.739130
50.000000 344.347826
50.000000 346.956522
50.000000 349.565217
50.000000 352.173913
50.000000 354.782609
50.000000 357.391304
52.000000 0.000000
52.000000 2.535211
52.000000 5.070423
52.000000 7.605634
52.000000 10.140845
52.000000 12.676056
52.000000 15.211268
52.000000 17.746479
52.000000 20.281690
52.000000 22.816901
52.000000 25.352113
52.000000 27.887324
52.000000 30.422535
52.000000 32.957746
52.000000 35.492958
52.000000 38.028169
52.000000 40.563380
52.000000 43.098592
52.000000 45.633803
52.000000 48.169014
52.000000 50.704225
52.000000 53.239437
52.000000 55.774648
52.000000 58.309859
52.000000 60.845070
52.000000 63.380282
52.000000 65.915493
52.000000 68.450704
52.000000 70.985915
52.000000 73.521127
52.000000 76.056338
52.000000 78.591549
52.000000 81.126761
52.000000 83.661972
52.000000 86.197183
52.000000 88.732394
52.000000 91.267606
52.000000 93.802817
52.000000 96.338028
52.000000 98.873239
52.000000 101.408451
52.000000 103.943662
52.000000 106.478873
52.000000 109.014085
52.000000 111.549296
52.000000 114.084507
52.000000 116.619718
52.000000 119.154930
52.000000 121.690141
52.000000 124.225352
52.000000 126.760563
52.000000 129.295775
52.000000 131.830986
52.000000 134.366197
52.000000 136.901408
52.000000 139.436620
52.000000 141.971831
52.000000 144.507042
52.000000 147.042254
52.000000 149.577465
52.000000 152.112676
52.000000 154.647887
52.000000 157.183099
52.000000 159.718310
52.000000 162.253521
52.000000 164.788732
52.000000 167.323944
52.000000 169.859155
52.000000 172.394366
52.000000 174.929577
52.000000 177.464789
52.000000 180.000000
52.000000 182.535211
52.000000 185.070423
52.000000 187.605634
52.000000 190.140845
52.000000 192.676056
52.000000 195.211268
52.000000 197.746479
52.000000 200.281690
52.000000 202.816901
52.000000 205.352113
52.000000 207.887324
52.000000 210.422535
52.000000 212.957746
52.000000 215.492958
52.000000 218.028169
52.000000 220.563380
52.000000 223.098592
52.000000 225.633803
52.000000 228.169014
52.000000 230.704225
52.000000 233.239437
52.000000 235.774648
52.000000 238.309859
52.000000 240.845070
52.000000 243.380282
52.000000 245.915493
52.000000 248.450704
52.000000 250.985915
52.000000 253.521127
52.000000 256.056338
52.000000 258.591549
52.000000 261.126761
52.000000 263.661972
52.000000 266.197183
52.000000 268.732394
52.000000 271.267606
52.000000 273.802817
52.000000 276.338028
52.000000 278.873239
52.000000 281.408451
52.000000 283.943662
52.000000 286.478873
52.000000 289.014085
52.000000 291.549296
52.000000 294.084507
52.000000 296.619718
52.000000 299.154930
52.000000 301.690141
52.000000 304.225352
52.000000 306.760563
52.000000 309.295775
52.000000 311.830986
52.000000 314.366197
52.000000 316.901408
52.000000 319.436620
52.000000 321.971831
52.000000 324.507042
52.000000 327.042254
52.000000 329.577465
52.000000 332.112676
52.000000 334.647887
52.000000 337.183099
52.000000 339.718310
52.000000 342.253521
52.000000 344.788732
52.000000 347.323944
52.000000 349.859155
52.000000 352.394366
52.000000 354.929577
52.000000 357.464789
54.000000 0.000000
54.000000 2.465753
54.000000 4.931507
54.000000 7.397260
54.000000 9.863014
54.000000 12.328767
54.000000 14.794521
54.000000 17.260274
54.000000 19.726027
54.000000 22.191781
54.000000 24.657534
54.000000 27.123288
54.000000 29.589041
54.000000 32.054795
54.000000 34.520548
54.000000 36.986301
54.000000 39.452055
54.000000 41.917808
54.000000 44.383562
54.000000 46.849315
54.000000 49.315068
54.000000 51.780822
54.000000 54.246575
54.000000 56.712329
54.000000 59.178082
54.000000 61.643836
54.000000 64.109589
54.000000 66.575342
54.000000 69.041096
54.000000 71.506849
54.000000 73.972603
54.000000 76.438356
54.000000 78.904110
54.000000 81.369863
54.000000 83.835616
54.000000 86.301370
54.000000 88.767123
54.000000 91.232877
54.000000 93.698630
54.000000 96.164384
54.000000 98.630137
54.000000 101.095890
54.000000 103.561644
54.000000 106.027397
54.000000 108.493151
54.000000 110.958904
54.000000 113.424658
54.000000 115.890411
54.000000 118.356164
54.000000 120.821918
54.000000 123.287671
54.000000 125.753425
54.000000 128.219178
54.000000 130.684932
54.000000 133.150685
54.000000 135.616438
54.000000 138.082192
54.000000 140.547945
54.000000 143.013699
54.000000 145.479452
54.000000 147.945205
54.000000 150.410959
54.000000 152.876712
54.000000 155.342466
54.000000 157.808219
54.000000 160.273973
54.000000 162.739726
54.000000 165.205479
54.000000 167.671233
54.000000 170.136986
54.000000 172.602740
54.000000 175.068493
54.000000 177.534247
54.000000 180.000000
54.000000 182.465753
54.000000 184.931507
54.000000 187.397260
54.000000 189.863014
54.000000 192.328767
54.000000 194.794521
54.000000 197.260274
54.000000 199.726027
54.000000 202.191781
54.000000 204.657534
54.000000 207.123288
54.000000 209.589041
54.000000 212.054795
54.000000 214.520548
54.000000 216.986301
54.000000 219.452055
54.000000 221.917808
54.000000 224.383562
54.000000 226.849315
54.000000 229.315068
54.000000 231.780822
54.000000 234.246575
54.000000 236.712329
54.000000 239.178082
54.000000 241.643836
54.000000 244.109589
54.000000 246.575342
54.000000 249.041096
54.000000 251.506849
54.000000 253.972603
54.000000 256.438356
54.000000 258.904110
54.000000 261.369863
54.000000 263.835616
54.000000 266.301370
54.000000 268.767123
54.000000 271.232877
54.000000 273.698630
54.000000 276.164384
54.000000 278.630137
54.000000 281.095890
54.000000 283.561644
54.000000 286.027397
54.000000 288.493151
54.000000 290.958904
54.000000 293.424658
54.000000 295.890411
54.000000 298.356164
54.000000 300.821918
54.000000 303.287671
54.000000 305.753425
54.000000 308.219178
54.000000 310.684932
54.000000 313.150685
54.000000 315.616438
54.000000 318.082192
54.000000 320.547945
54.000000 323.013699
54.000000 325.479452
54.000000 327.945205
54.000000 330.410959
54.000000 332.876712
54.000000 335.342466
54.000000 337.808219
54.000000 340.273973
54.000000 342.739726
54.000000 345.205479
54.000000 347.671233
54.000000 350.136986
54.000000 352.602740
54.000000 355.068493
54.000000 357.534247
56.000000 0.000000
56.000000 2.416107
56.000000 4.832215
56.000000 7.248322
56.000000 9.664430
56.000000 12.080537
56.000000 14.496644
56.000000 16.912752
56.000000 19.328859
56.000000 21.744966
56.000000 24.161074
56.000000 26.577181
56.000000 28.993289
56.000000 31.409396
56.000000 33.825503
56.000000 36.241611
56.000000 38.657718
56.000000 41.073826
56.000000 43.489933
56.000000 45.906040
56.000000 48.322148
56.000000 50.738255
56.000000 53.154362
56.000000 55.570470
56.000000 57.986577
56.000000 60.402685
56.000000 62.818792
56.000000 65.234899
56.000000 67.651007
56.000000 70.067114
56.000000 72.483221
56.000000 74.899329
56.000000 77.315436
56.000000 79.731544
56.000000 82.147651
56.000000 84.563758
56.000000 86.979866
56.000000 89.395973
56.000000 91.812081
56.000000 94.228188
56.000000 96.644295
56.000000 99.060403
56.000000 101.476510
56.000000 103.892617
56.000000 106.308725
56.000000 108.724832
56.000000 111.140940
56.000000 113.557047
56.000000 115.973154
56.000000 118.389262
56.000000 120.805369
56.000000 123.221477
56.000000 125.637584
56.000000 128.053691
56.000000 130.469799
56.000000 132.885906
56.000000 135.302013
56.000000 137.718121
56.000000 140.134228
56.000000 142.550336
56.000000 144.966443
56.000000 147.382550
56.000000 149.798658
56.000000 152.214765
56.000000 154.630872
56.000000 157.046980
56.000000 159.463087
56.000000 161.879195
56.000000 164.295302
56.000000 166.711409
56.000000 169.127517
56.000000 171.543624
56.000000 173.959732
56.000000 176.375839
56.000000 178.791946
56.000000 181.208054
56.000000 183.624161
56.000000 186.040268
56.000000 188.456376
56.000000 190.872483
56.000000 193.288591
56.000000 195.704698
56.000000 198.120805
56.000000 200.536913
56.000000 202.953020
56.000000 205.369128
56.000000 207.785235
56.000000 210.201342
56.000000 212.617450
56.000000 215.033557
56.000000 217.449664
56.000000 219.865772
56.000000 222.281879
56.000000 224.697987
56.000000 227.114094
56.000000 229.530201
56.000000 231.946309
56.000000 234.362416
56.000000 236.778523
56.000000 239.194631
56.000000 241.610738
56.000000 244.026846
56.000000 246.442953
56.000000 248.859060
56.000000 251.275168
56.000000 253.691275
56.000000 256.107383
56.000000 258.523490
56.000000 260.939597
56.000000 263.355705
56.000000 265.771812
56.000000 268.187919
56.000000 270.604027
56.000000 273.020134
56.000000 275.436242
56.000000 277.852349
56.000000 280.268456
56.000000 282.684564
56.000000 285.100671
56.000000 287.516779
56.000000 289.932886
56.000000 292.348993
56.000000 294.765101
56.000000 297.181208
56.000000 299.597315
56.000000 302.013423
56.000000 304.429530
56.000000 306.845638
56.000000 309.261745
56.000000 311.677852
56.000000 314.093960
56.000000 316.510067
56.000000 318.926174
56.000000 321.342282
56.000000 323.758389
56.000000 326.174497
56.000000 328.590604
56.000000 331.006711
56.000000 333.422819
56.000000 335.838926
56.000000 338.255034
56.000000 340.671141
56.000000 343.087248
56.000000 345.503356
56.000000 347.919463
56.000000 350.335570
56.000000 352.751678
56.000000 355.167785
56.000000 357.583893
58.000000 0.000000
58.000000 2.352941
58.000000 4.705882
58.000000 7.058824
58.000000 9.411765
58.000000 11.764706
58.000000 14.117647
58.000000 16.470588
58.000000 18.823529
58.000000 21.176471
58.000000 23.529412
58.000000 25.882353
58.000000 28.235294
58.000000 30.588235
58.000000 32.941176
58.000000 35.294118
58.000000 37.647059
58.000000 40.000000
58.000000 42.352941
58.000000 44.705882
58.000000 47.058824
58.000000 49.411765
58.000000 51.764706
58.000000 54.117647
58.000000 56.470588
58.000000 58.823529
58.000000 61.176471
58.000000 63.529412
58.000000 65.882353
58.000000 68.235294
58.000000 70.588235
58.000000 72.941176
58.000000 75.294118
58.000000 77.647059
58.000000 80.000000
58.000000 82.352941
58.000000 84.705882
58.000000 87.058824
58.000000 89.411765
58.000000 91.764706
58.000000 94.117647
58.000000 96.470588
58.000000 98.823529
58.000000 101.176471
58.000000 103.529412
58.000000 105.882353
58.000000 108.235294
58.000000 110.588235
58.000000 112.941176
58.000000 115.294118
58.000000 117.647059
58.000000 120.000000
58.000000 122.352941
58.000000 124.705882
58.000000 127.058824
58.000000 129.411765
58.000000 131.764706
58.000000 134.117647
58.000000 136.470588
58.000000 138.823529
58.000000 141.176471
58.000000 143.529412
58.000000 145.882353
58.000000 148.235294
58.000000 150.588235
58.000000 152.941176
58.000000 155.294118
58.000000 157.647059
58.000000 160.000000
58.000000 162.352941
58.000000 164.705882
58.000000 167.058824
58.000000 169.411765
58.000000 171.764706
58.000000 174.117647
58.000000 176.470588
58.000000 178.823529
58.000000 181.176471
58.000000 183.529412
58.000000 185.882353
58.000000 188.235294
58.000000 190.588235
58.000000 192.941176
58.000000 195.294118
58.000000 197.647059
58.000000 200.000000
58.000000 202.352941
58.000000 204.705882
58.000000 207.058824
58.000000 209.411765
58.000000 211.764706
58.000000 214.117647
58.000000 216.470588
58.000000 218.823529
58.000000 221.176471
58.000000 223.529412
58.000000 225.882353
58.000000 228.235294
58.000000 230.588235
58.000000 232.941176
58.000000 235.294118
58.000000 237.647059
58.000000 240.000000
58.000000 242.352941
58.000000 244.705882
58.000000 247.058824
58.000000 249.411765
58.000000 251.764706
58.000000 254.117647
58.000000 256.470588
58.000000 258.823529
58.000000 261.176471
58.000000 263.529412
58.000000 265.882353
58.000000 268.235294
58.000000 270.588235
58.000000 272.941176
58.000000 275.294118
58.000000 277.647059
58.000000 280.000000
58.000000 282.352941
58.000000 284.705882
58.000000 287.058824
58.000000 289.411765
58.000000 291.764706
58.000000 294.117647
58.000000 296.470588
58.000000 298.823529
58.000000 301.176471
58.000000 303.529412
58.000000 305.882353
58.000000 308.235294
58.000000 310.588235
58.000000 312.941176
58.000000 315.294118
58.000000 317.647059
58.000000 320.000000
58.000000 322.352941
58.000000 324.705882
58.000000 327.058824
58.000000 329.411765
58.000000 331.764706
58.000000 334.117647
58.000000 336.470588
58.000000 338.823529
58.000000 341.176471
58.000000 343.529412
58.000000 345.882353
58.000000 348.235294
58.000000 350.588235
58.000000 352.941176
58.000000 355.294118
58.000000 357.647059
60.000000 0.000000
60.000000 2.307692
60.000000 4.615385
60.000000 6.923077
60.000000 9.230769
60.000000 11.538462
60.000000 13.846154
60.000000 16.153846
60.000000 18.461538
60.000000 20.769231
60.000000 23.076923
60.000000 25.384615
60.000000 27.692308
60.000000 30.000000
60.000000 32.307692
60.000000 34.615385
60.000000 36.923077
60.000000 39.230769
60.000000 41.538462
60.000000 43.846154
60.000000 46.153846
60.000000 48.461538
60.000000 50.769231
60.000000 53.076923
60.000000 55.384615
60.000000 57.692308
60.000000 60.000000
60.000000 62.307692
60.000000 64.615385
60.000000 66.923077
60.000000 69.230769
60.000000 71.538462
60.000000 73.846154
60.000000 76.153846
60.000000 78.461538
60.000000 80.769231
60.000000 83.076923
60.000000 85.384615
60.000000 87.692308
60.000000 90.000000
60.000000 92.307692
60.000000 94.615385
60.000000 96.923077
60.000000 99.230769
60.000000 101.538462
60.000000 103.846154
60.000000 106.153846
60.000000 108.461538
60.000000 110.769231
60.000000 113.076923
60.000000 115.384615
60.000000 117.692308
60.000000 120.000000
60.000000 122.307692
60.000000 124.615385
60.000000 126.923077
60.000000 129.230769
60.000000 131.538462
60.000000 133.846154
60.000000 136.153846
60.000000 138.461538
60.000000 140.769231
60.000000 143.076923
60.000000 145.384615
60.000000 147.692308
60.000000 150.000000
60.000000 152.307692
60.000000 154.615385
60.000000 156.923077
60.000000 159.230769
60.000000 161.538462
60.000000 163.846154
60.000000 166.153846
60.000000 168.461538
60.000000 170.769231
60.000000 173.076923
60.000000 175.384615
60.000000 177.692308
60.000000 180.000000
60.000000 182.307692
60.000000 184.615385
60.000000 186.923077
60.000000 189.230769
60.000000 191.538462
60.000000 193.846154
60.000000 196.153846
60.000000 198.461538
60.000000 200.769231
60.000000 203.076923
60.000000 205.384615
60.000000 207.692308
60.000000 210.000000
60.000000 212.307692
60.000000 214.615385
60.000000 216.923077
60.000000 219.230769
60.000000 221.538462
60.000000 223.846154
60.000000 226.153846
60.000000 228.461538
60.000000 230.769231
60.000000 233.076923
60.000000 235.384615
60.000000 237.692308
60.000000 240.000000
60.000000 242.307692
60.000000 244.615385
60.000000 246.923077
60.000000 249.230769
60.000000 251.538462
60.000000 253.846154
60.000000 256.153846
60.000000 258.461538
60.000000 260.769231
60.000000 263.076923
60.000000 265.384615
60.000000 267.692308
60.000000 270.000000
60.000000 272.307692
60.000000 274.615385
60.000000 276.923077
60.000000 279.230769
60.000000 281.538462
60.000000 283.846154
60.000000 286.153846
60.000000 288.461538
60.000000 290.769231
60.000000 293.076923
60.000000 295.384615
60.000000 297.692308
60.000000 300.000000
60.000000 302.307692
60.000000 304.615385
60.000000 306.923077
60.000000 309.230769
60.000000 311.538462
60.000000 313.846154
60.000000 316.153846
60.000000 318.461538
60.000000 320.769231
60.000000 323.076923
60.000000 325.384615
60.000000 327.692308
60.000000 330.000000
60.000000 332.307692
60.000000 334.615385
60.000000 336.923077
60.000000 339.230769
60.000000 341.538462
60.000000 343.846154
60.000000 346.153846
60.000000 348.461538
60.000000 350.769231
60.000000 353.076923
60.000000 355.384615
60.000000 357.692308
62.000000 0.000000
62.000000 2.264151
62.000000 4.528302
62.000000 6.792453
62.000000 9.056604
62.000000 11.320755
62.000000 13.584906
62.000000 15.849057
62.000000 18.113208
62.000000 20.377358
62.000000 22.641509
62.000000 24.905660
62.000000 27.169811
62.000000 29.433962
62.000000 31.698113
62.000000 33.962264
62.000000 36.226415
62.000000 38.490566
62.000000 40.754717
62.000000 43.018868
62.000000 45.283019
62.000000 47.547170
62.000000 49.811321
62.000000 52.075472
62.000000 54.339623
62.000000 56.603774
62.000000 58.867925
62.000000 61.132075
62.000000 63.396226
62.000000 65.660377
62.000000 67.924528
62.000000 70.188679
62.000000 72.452830
62.000000 74.716981
62.000000 76.981132
62.000000 79.245283
62.000000 81.509434
62.000000 83.773585
62.000000 86.037736
62.000000 88.301887
62.000000 90.566038
62.000000 92.830189
62.000000 95.094340
62.000000 97.358491
62.000000 99.622642
62.000000 101.886792
62.000000 104.150943
62.000000 106.415094
62.000000 108.679245
62.000000 110.943396
62.000000 113.207547
62.000000 115.471698
62.000000 117.735849
62.000000 120.000000
62.000000 122.264151
62.000000 124.528302
62.000000 126.792453
62.000000 129.056604
62.000000 131.320755
62.000000 133.584906
62.000000 135.849057
62.000000 138.113208
62.000000 140.377358
62.000000 142.641509
62.000000 144.905660
62.000000 147.169811
62.000000 149.433962
62.000000 151.698113
62.000000 153.962264
62.000000 156.226415
62.000000 158.490566
62.000000 160.754717
62.000000 163.018868
62.000000 165.283019
62.000000 167.547170
62.000000 169.811321
62.000000 172.075472
62.000000 174.339623
62.000000 176.603774
62.000000 178.867925
62.000000 181.132075
62.000000 183.396226
62.000000 185.660377
62.000000 187.924528
62.000000 190.188679
62.000000 192.452830
62.000000 194.716981
62.000000 196.981132
62.000000 199.245283
62.000000 201.509434
62.000000 203.773585
62.000000 206.037736
62.000000 208.301887
62.000000 210.566038
62.000000 212.830189
62.000000 215.094340
62.000000 217.358491
62.000000 219.622642
62.000000 221.886792
62.000000 224.150943
62.000000 226.415094
62.000000 228.679245
62.000000 230.943396
62.000000 233.207547
62.000000 235.471698
62.000000 237.735849
62.000000 240.000000
62.000000 242.264151
62.000000 244.528302
62.000000 246.792453
62.000000 249.056604
62.000000 251.320755
62.000000 253.584906
62.000000 255.849057
62.000000 258.113208
62.000000 260.377358
62.000000 262.641509
62.000000 264.905660
62.000000 267.169811
62.000000 269.433962
62.000000 271.698113
62.000000 273.962264
62.000000 276.226415
62.000000 278.490566
62.000000 280.754717
62.000000 283.018868
62.000000 285.283019
62.000000 287.547170
62.000000 289.811321
62.000000 292.075472
62.000000 294.339623
62.000000 296.603774
62.000000 298.867925
62.000000 301.132075
62.000000 303.396226
62.000000 305.660377
62.000000 307.924528
62.000000 310.188679
62.000000 312.452830
62.000000 314.716981
62.000000 316.981132
62.000000 319.245283
