44.000000 251.092437
44.000000 254.117647
44.000000 257.142857
44.000000 260.168067
44.000000 263.193277
44.000000 266.218487
44.000000 269.243697
44.000000 272.268908
44.000000 275.294118
44.000000 278.319328
44.000000 281.344538
44.000000 284.369748
44.000000 287.394958
44.000000 290.420168
44.000000 293.445378
44.000000 296.470588
44.000000 299.495798
44.000000 302.521008
44.000000 305.546218
44.000000 308.571429
44.000000 311.596639
44.000000 314.621849
44.000000 317.647059
44.000000 320.672269
44.000000 323.697479
44.000000 326.722689
44.000000 329.747899
44.000000 332.773109
44.000000 335.798319
44.000000 338.823529
44.000000 341.848739
44.000000 344.873950
44.000000 347.899160
44.000000 350.924370
44.000000 353.949580
44.000000 356.974790
46.000000 0.000000
46.000000 2.926829
46.000000 5.853659
46.000000 8.780488
46.000000 11.707317
46.000000 14.634146
46.000000 17.560976
46.000000 20.487805
46.000000 23.414634
46.000000 26.341463
46.000000 29.268293
46.000000 32.195122
46.000000 35.121951
46.000000 38.048780
46.000000 40.975610
46.000000 43.902439
46.000000 46.829268
46.000000 49.756098
46.000000 52.682927
46.000000 55.609756
46.000000 58.536585
46.000000 61.463415
46.000000 64.390244
46.000000 67.317073
46.000000 70.243902
46.000000 73.170732
46.000000 76.097561
46.000000 79.024390
46.000000 81.951220
46.000000 84.878049
46.000000 87.804878
46.000000 90.731707
46.000000 93.658537
46.000000 96.585366
46.000000 99.512195
46.000000 102.439024
46.000000 105.365854
46.000000 108.292683
46.000000 111.219512
46.000000 114.146341
46.000000 117.073171
46.000000 120.000000
46.000000 122.926829
46.000000 125.853659
46.000000 128.780488
46.000000 131.707317
46.000000 134.634146
46.000000 137.560976
46.000000 140.487805
46.000000 143.414634
46.000000 146.341463
46.000000 149.268293
46.000000 152.195122
46.000000 155.121951
46.000000 158.048780
46.000000 160.975610
46.000000 163.902439
46.000000 166.829268
46.000000 169.756098
46.000000 172.682927
46.000000 175.609756
46.000000 178.536585
46.000000 181.463415
46.000000 184.390244
46.000000 187.317073
46.000000 190.243902
46.000000 193.170732
46.000000 196.097561
46.000000 199.024390
46.000000 201.951220
46.000000 204.878049
46.000000 207.804878
46.000000 210.731707
46.000000 213.658537
46.000000 216.585366
46.000000 219.512195
46.000000 222.439024
46.000000 225.365854
46.000000 228.292683
46.000000 231.219512
46.000000 234.146341
46.000000 237.073171
46.000000 240.000000
46.000000 242.926829
46.000000 245.853659
46.000000 248.780488
46.000000 251.707317
46.000000 254.634146
46.000000 257.560976
46.000000 260.487805
46.000000 263.414634
46.000000 266.341463
46.000000 269.268293
46.000000 272.195122
46.000000 275.121951
46.000000 278.048780
46.000000 280.975610
46.000000 283.902439
46.000000 286.829268
46.000000 289.756098
46.000000 292.682927
46.000000 295.609756
46.000000 298.536585
46.000000 301.463415
46.000000 304.390244
46.000000 307.317073
46.000000 310.243902
46.000000 313.170732
46.000000 316.097561
46.000000 319.024390
46.000000 321.951220
46.000000 324.878049
46.000000 327.804878
46.000000 330.731707
46.000000 333.658537
46.000000 336.585366
46.000000 339.512195
46.000000 342.439024
46.000000 345.365854
46.000000 348.292683
46.000000 351.219512
46.000000 354.146341
46.000000 357.073171
48.000000 0.000000
48.000000 2.834646
48.000000 5.669291
48.000000 8.503937
48.000000 11.338583
48.000000 14.173228
48.000000 17.007874
48.000000 19.842520
48.000000 22.677165
48.000000 25.511811
48.000000 28.346457
48.000000 31.181102
48.000000 34.015748
48.000000 36.850394
48.000000 39.685039
48.000000 42.519685
48.000000 45.354331
48.000000 48.188976
48.000000 51.023622
48.000000 53.858268
48.000000 56.692913
48.000000 59.527559
48.000000 62.362205
48.000000 65.196850
48.000000 68.031496
48.000000 70.866142
48.000000 73.700787
48.000000 76.535433
48.000000 79.370079
48.000000 82.204724
48.000000 85.039370
48.000000 87.874016
48.000000 90.708661
48.000000 93.543307
48.000000 96.377953
48.000000 99.212598
48.000000 102.047244
48.000000 104.881890
48.000000 107.716535
48.000000 110.551181
48.000000 113.385827
48.000000 116.220472
48.000000 119.055118
48.000000 121.889764
48.000000 124.724409
48.000000 127.559055
48.000000 130.393701
48.000000 133.228346
48.000000 136.062992
48.000000 138.897638
48.000000 141.732283
48.000000 144.566929
48.000000 147.401575
48.000000 150.236220
48.000000 153.070866
48.000000 155.905512
48.000000 158.740157
48.000000 161.574803
48.000000 164.409449
48.000000 167.244094
48.000000 170.078740
48.000000 172.913386
48.000000 175.748031
48.000000 178.582677
48.000000 181.417323
48.000000 184.251969
48.000000 187.086614
48.000000 189.921260
48.000000 192.755906
48.000000 195.590551
48.000000 198.425197
48.000000 201.259843
48.000000 204.094488
48.000000 206.929134
48.000000 209.763780
48.000000 212.598425
48.000000 215.433071
48.000000 218.267717
48.000000 221.102362
48.000000 223.937008
48.000000 226.771654
48.000000 229.606299
48.000000 232.440945
48.000000 235.275591
48.000000 238.110236
48.000000 240.944882
48.000000 243.779528
48.000000 246.614173
48.000000 249.448819
48.000000 252.283465
48.000000 255.118110
48.000000 257.952756
48.000000 260.787402
48.000000 263.622047
48.000000 266.456693
48.000000 269.291339
48.000000 272.125984
48.000000 274.960630
48.000000 277.795276
48.000000 280.629921
48.000000 283.464567
48.000000 286.299213
48.000000 289.133858
48.000000 291.968504
48.000000 294.803150
48.000000 297.637795
48.000000 300.472441
48.000000 303.307087
48.000000 306.141732
48.000000 308.976378
48.000000 311.811024
48.000000 314.645669
48.000000 317.480315
48.000000 320.314961
48.000000 323.149606
48.000000 325.984252
48.000000 328.818898
48.000000 331.653543
48.000000 334.488189
48.000000 337.322835
48.000000 340.157480
48.000000 342.992126
48.000000 345.826772
48.000000 348.661417
48.000000 351.496063
48.000000 354.330709
48.000000 357.165354
50.000000 0.000000
50.000000 2.748092
50.000000 5.496183
50.000000 8.244275
50.000000 10.992366
50.000000 13.740458
50.000000 16.488550
50.000000 19.236641
50.000000 21.984733
50.000000 24.732824
50.000000 27.480916
50.000000 30.229008
50.000000 32.977099
50.000000 35.725191
50.000000 38.473282
50.000000 41.221374
50.000000 43.969466
50.000000 46.717557
50.000000 49.465649
50.000000 52.213740
50.000000 54.961832
50.000000 57.709924
50.000000 60.458015
50.000000 63.206107
50.000000 65.954198
50.000000 68.702290
50.000000 71.450382
50.000000 74.198473
50.000000 76.946565
50.000000 79.694656
50.000000 82.442748
50.000000 85.190840
50.000000 87.938931
50.000000 90.687023
50.000000 93.435115
50.000000 96.183206
50.000000 98.931298
50.000000 101.679389
50.000000 104.427481
50.000000 107.175573
50.000000 109.923664
50.000000 112.671756
50.000000 115.419847
50.000000 118.167939
50.000000 120.916031
50.000000 123.664122
50.000000 126.412214
50.000000 129.160305
50.000000 131.908397
50.000000 134.656489
50.000000 137.404580
50.000000 140.152672
50.000000 142.900763
50.000000 145.648855
50.000000 148.396947
50.000000 151.145038
50.000000 153.893130
50.000000 156.641221
50.000000 159.389313
50.000000 162.137405
50.000000 164.885496
50.000000 167.633588
50.000000 170.381679
50.000000 173.129771
50.000000 175.877863
50.000000 178.625954
50.000000 181.374046
50.000000 184.122137
50.000000 186.870229
50.000000 189.618321
50.000000 192.366412
50.000000 195.114504
50.000000 197.862595
50.000000 200.610687
50.000000 203.358779
50.000000 206.106870
50.000000 208.854962
50.000000 211.603053
50.000000 214.351145
50.000000 217.099237
50.000000 219.847328
50.000000 222.595420
50.000000 225.343511
50.000000 228.091603
50.000000 230.839695
50.000000 233.587786
50.000000 236.335878
50.000000 239.083969
50.000000 241.832061
50.000000 244.580153
50.000000 247.328244
50.000000 250.076336
50.000000 252.824427
50.000000 255.572519
50.000000 258.320611
50.000000 261.068702
50.000000 263.816794
50.000000 266.564885
50.000000 269.312977
50.000000 272.061069
50.000000 274.809160
50.000000 277.557252
50.000000 280.305344
50.000000 283.053435
50.000000 285.801527
50.000000 288.549618
50.000000 291.297710
50.000000 294.045802
50.000000 296.793893
50.000000 299.541985
50.000000 302.290076
50.000000 305.038168
50.000000 307.786260
50.000000 310.534351
50.000000 313.282443
50.000000 316.030534
50.000000 318.778626
50.000000 321.526718
50.000000 324.274809
50.000000 327.022901
50.000000 329.770992
50.000000 332.519084
50.000000 335.267176
50.000000 338.015267
50.000000 340.763359
50.000000 343.511450
50.000000 346.259542
50.000000 349.007634
50.000000 351.755725
50.000000 354.503817
50.000000 357.251908
52.000000 0.000000
52.000000 2.666667
52.000000 5.333333
52.000000 8.000000
52.000000 10.666667
52.000000 13.333333
52.000000 16.000000
52.000000 18.666667
52.000000 21.333333
52.000000 24.000000
52.000000 26.666667
52.000000 29.333333
52.000000 32.000000
52.000000 34.666667
52.000000 37.333333
52.000000 40.000000
52.000000 42.666667
52.000000 45.333333
52.000000 48.000000
52.000000 50.666667
52.000000 53.333333
52.000000 56.000000
52.000000 58.666667
52.000000 61.333333
52.000000 64.000000
52.000000 66.666667
52.000000 69.333333
52.000000 72.000000
52.000000 74.666667
52.000000 77.333333
52.000000 80.000000
52.000000 82.666667
52.000000 85.333333
52.000000 88.000000
52.000000 90.666667
52.000000 93.333333
52.000000 96.000000
52.000000 98.666667
52.000000 101.333333
52.000000 104.000000
52.000000 106.666667
52.000000 109.333333
52.000000 112.000000
52.000000 114.666667
52.000000 117.333333
52.000000 120.000000
52.000000 122.666667
52.000000 125.333333
52.000000 128.000000
52.000000 130.666667
52.000000 133.333333
52.000000 136.000000
52.000000 138.666667
52.000000 141.333333
52.000000 144.000000
52.000000 146.666667
52.000000 149.333333
52.000000 152.000000
52.000000 154.666667
52.000000 157.333333
52.000000 160.000000
52.000000 162.666667
52.000000 165.333333
52.000000 168.000000
52.000000 170.666667
52.000000 173.333333
52.000000 176.000000
52.000000 178.666667
52.000000 181.333333
52.000000 184.000000
52.000000 186.666667
52.000000 189.333333
52.000000 192.000000
52.000000 194.666667
52.000000 197.333333
52.000000 200.000000
52.000000 202.666667
52.000000 205.333333
52.000000 208.000000
52.000000 210.666667
52.000000 213.333333
52.000000 216.000000
52.000000 218.666667
52.000000 221.333333
52.000000 224.000000
52.000000 226.666667
52.000000 229.333333
52.000000 232.000000
52.000000 234.666667
52.000000 237.333333
52.000000 240.000000
52.000000 242.666667
52.000000 245.333333
52.000000 248.000000
52.000000 250.666667
52.000000 253.333333
52.000000 256.000000
52.000000 258.666667
52.000000 261.333333
52.000000 264.000000
52.000000 266.666667
52.000000 269.333333
52.000000 272.000000
52.000000 274.666667
52.000000 277.333333
52.000000 280.000000
52.000000 282.666667
52.000000 285.333333
52.000000 288.000000
52.000000 290.666667
52.000000 293.333333
52.000000 296.000000
52.000000 298.666667
52.000000 301.333333
52.000000 304.000000
52.000000 306.666667
52.000000 309.333333
52.000000 312.000000
52.000000 314.666667
52.000000 317.333333
52.000000 320.000000
52.000000 322.666667
52.000000 325.333333
52.000000 328.000000
52.000000 330.666667
52.000000 333.333333
52.000000 336.000000
52.000000 338.666667
52.000000 341.333333
52.000000 344.000000
52.000000 346.666667
52.000000 349.333333
52.000000 352.000000
52.000000 354.666667
52.000000 357.333333
54.000000 0.000000
54.000000 2.608696
54.000000 5.217391
54.000000 7.826087
54.000000 10.434783
54.000000 13.043478
54.000000 15.652174
54.000000 18.260870
54.000000 20.869565
54.000000 23.478261
54.000000 26.086957
54.000000 28.695652
54.000000 31.304348
54.000000 33.913043
54.000000 36.521739
54.000000 39.130435
54.000000 41.739130
54.000000 44.347826
54.000000 46.956522
54.000000 49.565217
54.000000 52.173913
54.000000 54.782609
54.000000 57.391304
54.000000 60.000000
54.000000 62.608696
54.000000 65.217391
54.000000 67.826087
54.000000 70.434783
54.000000 73.043478
54.000000 75.652174
54.000000 78.260870
54.000000 80.869565
54.000000 83.478261
54.000000 86.086957
54.000000 88.695652
54.000000 91.304348
54.000000 93.913043
54.000000 96.521739
54.000000 99.130435
54.000000 101.739130
54.000000 104.347826
54.000000 106.956522
54.000000 109.565217
54.000000 112.173913
54.000000 114.782609
54.000000 117.391304
54.000000 120.000000
54.000000 122.608696
54.000000 125.217391
54.000000 127.826087
54.000000 130.434783
54.000000 133.043478
54.000000 135.652174
54.000000 138.260870
54.000000 140.869565
54.000000 143.478261
54.000000 146.086957
54.000000 148.695652
54.000000 151.304348
54.000000 153.913043
54.000000 156.521739
54.000000 159.130435
54.000000 161.739130
54.000000 164.347826
54.000000 166.956522
54.000000 169.565217
54.000000 172.173913
54.000000 174.782609
54.000000 177.391304
54.000000 180.000000
54.000000 182.608696
54.000000 185.217391
54.000000 187.826087
54.000000 190.434783
54.000000 193.043478
54.000000 195.652174
54.000000 198.260870
54.000000 200.869565
54.000000 203.478261
54.000000 206.086957
54.000000 208.695652
54.000000 211.304348
54.000000 213.913043
54.000000 216.521739
54.000000 219.130435
54.000000 221.739130
54.000000 224.347826
54.000000 226.956522
54.000000 229.565217
54.000000 232.173913
54.000000 234.782609
54.000000 237.391304
54.000000 240.000000
54.000000 242.608696
54.000000 245.217391
54.000000 247.826087
54.000000 250.434783
54.000000 253.043478
54.000000 255.652174
54.000000 258.260870
54.000000 260.869565
54.000000 263.478261
54.000000 266.086957
54.000000 268.695652
54.000000 271.304348
54.000000 273.913043
54.000000 276.521739
54.000000 279.130435
54.000000 281.739130
54.000000 284.347826
54.000000 286.956522
54.000000 289.565217
54.000000 292.173913
54.000000 294.782609
54.000000 297.391304
54.000000 300.000000
54.000000 302.608696
54.000000 305.217391
54.000000 307.826087
54.000000 310.434783
54.000000 313.043478
54.000000 315.652174
54.000000 318.260870
54.000000 320.869565
54.000000 323.478261
54.000000 326.086957
54.000000 328.695652
54.000000 331.304348
54.000000 333.913043
54.000000 336.521739
54.000000 339.130435
54.000000 341.739130
54.000000 344.347826
54.000000 346.956522
54.000000 349.565217
54.000000 352.173913
54.000000 354.782609
54.000000 357.391304
56.000000 0.000000
56.000000 2.535211
56.000000 5.070423
56.000000 7.605634
56.000000 10.140845
56.000000 12.676056
56.000000 15.211268
56.000000 17.746479
56.000000 20.281690
56.000000 22.816901
56.000000 25.352113
56.000000 27.887324
56.000000 30.422535
56.000000 32.957746
56.000000 35.492958
56.000000 38.028169
56.000000 40.563380
56.000000 43.098592
56.000000 45.633803
56.000000 48.169014
56.000000 50.704225
56.000000 53.239437
56.000000 55.774648
56.000000 58.309859
56.000000 60.845070
56.000000 63.380282
56.000000 65.915493
56.000000 68.450704
56.000000 70.985915
56.000000 73.521127
56.000000 76.056338
56.000000 78.591549
56.000000 81.126761
56.000000 83.661972
56.000000 86.197183
56.000000 88.732394
56.000000 91.267606
56.000000 93.802817
56.000000 96.338028
56.000000 98.873239
56.000000 101.408451
56.000000 103.943662
56.000000 106.478873
56.000000 109.014085
56.000000 111.549296
56.000000 114.084507
56.000000 116.619718
56.000000 119.154930
56.000000 121.690141
56.000000 124.225352
56.000000 126.760563
56.000000 129.295775
56.000000 131.830986
56.000000 134.366197
56.000000 136.901408
56.000000 139.436620
56.000000 141.971831
56.000000 144.507042
56.000000 147.042254
56.000000 149.577465
56.000000 152.112676
56.000000 154.647887
56.000000 157.183099
56.000000 159.718310
56.000000 162.253521
56.000000 164.788732
56.000000 167.323944
56.000000 169.859155
56.000000 172.394366
56.000000 174.929577
56.000000 177.464789
56.000000 180.000000
56.000000 182.535211
56.000000 185.070423
56.000000 187.605634
56.000000 190.140845
56.000000 192.676056
56.000000 195.211268
56.000000 197.746479
56.000000 200.281690
56.000000 202.816901
56.000000 205.352113
56.000000 207.887324
56.000000 210.422535
56.000000 212.957746
56.000000 215.492958
56.000000 218.028169
56.000000 220.563380
56.000000 223.098592
56.000000 225.633803
56.000000 228.169014
56.000000 230.704225
56.000000 233.239437
56.000000 235.774648
56.000000 238.309859
56.000000 240.845070
56.000000 243.380282
56.000000 245.915493
56.000000 248.450704
56.000000 250.985915
56.000000 253.521127
56.000000 256.056338
56.000000 258.591549
56.000000 261.126761
56.000000 263.661972
56.000000 266.197183
56.000000 268.732394
56.000000 271.267606
56.000000 273.802817
56.000000 276.338028
56.000000 278.873239
56.000000 281.408451
56.000000 283.943662
56.000000 286.478873
56.000000 289.014085
56.000000 291.549296
56.000000 294.084507
56.000000 296.619718
56.000000 299.154930
56.000000 301.690141
56.000000 304.225352
56.000000 306.760563
56.000000 309.295775
56.000000 311.830986
56.000000 314.366197
56.000000 316.901408
56.000000 319.436620
56.000000 321.971831
56.000000 324.507042
56.000000 327.042254
56.000000 329.577465
56.000000 332.112676
56.000000 334.647887
56.000000 337.183099
56.000000 339.718310
56.000000 342.253521
56.000000 344.788732
56.000000 347.323944
56.000000 349.859155
56.000000 352.394366
56.000000 354.929577
56.000000 357.464789
58.000000 0.000000
58.000000 2.482759
58.000000 4.965517
58.000000 7.448276
58.000000 9.931034
58.000000 12.413793
58.000000 14.896552
58.000000 17.379310
58.000000 19.862069
58.000000 22.344828
58.000000 24.827586
58.000000 27.310345
58.000000 29.793103
58.000000 32.275862
58.000000 34.758621
58.000000 37.241379
58.000000 39.724138
58.000000 42.206897
58.000000 44.689655
58.000000 47.172414
58.000000 49.655172
58.000000 52.137931
58.000000 54.620690
58.000000 57.103448
58.000000 59.586207
58.000000 62.068966
58.000000 64.551724
58.000000 67.034483
58.000000 69.517241
58.000000 72.000000
58.000000 74.482759
58.000000 76.965517
58.000000 79.448276
58.000000 81.931034
58.000000 84.413793
58.000000 86.896552
58.000000 89.379310
58.000000 91.862069
58.000000 94.344828
58.000000 96.827586
58.000000 99.310345
58.000000 101.793103
58.000000 104.275862
58.000000 106.758621
58.000000 109.241379
58.000000 111.724138
58.000000 114.206897
58.000000 116.689655
58.000000 119.172414
58.000000 121.655172
58.000000 124.137931
58.000000 126.620690
58.000000 129.103448
58.000000 131.586207
58.000000 134.068966
58.000000 136.551724
58.000000 139.034483
58.000000 141.517241
58.000000 144.000000
58.000000 146.482759
58.000000 148.965517
58.000000 151.448276
58.000000 153.931034
58.000000 156.413793
58.000000 158.896552
58.000000 161.379310
58.000000 163.862069
58.000000 166.344828
58.000000 168.827586
58.000000 171.310345
58.000000 173.793103
58.000000 176.275862
58.000000 178.758621
58.000000 181.241379
58.000000 183.724138
58.000000 186.206897
58.000000 188.689655
58.000000 191.172414
58.000000 193.655172
58.000000 196.137931
58.000000 198.620690
58.000000 201.103448
58.000000 203.586207
58.000000 206.068966
58.000000 208.551724
58.000000 211.034483
58.000000 213.517241
58.000000 216.000000
58.000000 218.482759
58.000000 220.965517
58.000000 223.448276
58.000000 225.931034
58.000000 228.413793
58.000000 230.896552
58.000000 233.379310
58.000000 235.862069
58.000000 238.344828
58.000000 240.827586
58.000000 243.310345
58.000000 245.793103
58.000000 248.275862
58.000000 250.758621
58.000000 253.241379
58.000000 255.724138
58.000000 258.206897
58.000000 260.689655
58.000000 263.172414
58.000000 265.655172
58.000000 268.137931
58.000000 270.620690
58.000000 273.103448
58.000000 275.586207
58.000000 278.068966
58.000000 280.551724
58.000000 283.034483
58.000000 285.517241
58.000000 288.000000
58.000000 290.482759
58.000000 292.965517
58.000000 295.448276
58.000000 297.931034
58.000000 300.413793
58.000000 302.896552
58.000000 305.379310
58.000000 307.862069
58.000000 310.344828
58.000000 312.827586
58.000000 315.310345
58.000000 317.793103
58.000000 320.275862
58.000000 322.758621
58.000000 325.241379
58.000000 327.724138
58.000000 330.206897
58.000000 332.689655
58.000000 335.172414
58.000000 337.655172
58.000000 340.137931
58.000000 342.620690
58.000000 345.103448
58.000000 347.586207
58.000000 350.068966
58.000000 352.551724
58.000000 355.034483
58.000000 357.517241
60.000000 0.000000
60.000000 2.432432
60.000000 4.864865
60.000000 7.297297
60.000000 9.729730
60.000000 12.162162
60.000000 14.594595
60.000000 17.027027
60.000000 19.459459
60.000000 21.891892
60.000000 24.324324
60.000000 26.756757
60.000000 29.189189
60.000000 31.621622
60.000000 34.054054
60.000000 36.486486
60.000000 38.918919
60.000000 41.351351
60.000000 43.783784
60.000000 46.216216
60.000000 48.648649
60.000000 51.081081
60.000000 53.513514
60.000000 55.945946
60.000000 58.378378
60.000000 60.810811
60.000000 63.243243
60.000000 65.675676
60.000000 68.108108
60.000000 70.540541
60.000000 72.972973
60.000000 75.405405
60.000000 77.837838
60.000000 80.270270
60.000000 82.702703
60.000000 85.135135
60.000000 87.567568
60.000000 90.000000
60.000000 92.432432
60.000000 94.864865
60.000000 97.297297
60.000000 99.729730
60.000000 102.162162
60.000000 104.594595
60.000000 107.027027
60.000000 109.459459
60.000000 111.891892
60.000000 114.324324
60.000000 116.756757
60.000000 119.189189
60.000000 121.621622
60.000000 124.054054
60.000000 126.486486
60.000000 128.918919
60.000000 131.351351
60.000000 133.783784
60.000000 136.216216
60.000000 138.648649
60.000000 141.081081
60.000000 143.513514
60.000000 145.945946
60.000000 148.378378
60.000000 150.810811
60.000000 153.243243
60.000000 155.675676
60.000000 158.108108
60.000000 160.540541
60.000000 162.972973
60.000000 165.405405
60.000000 167.837838
60.000000 170.270270
60.000000 172.702703
60.000000 175.135135
60.000000 177.567568
60.000000 180.000000
60.000000 182.432432
60.000000 184.864865
60.000000 187.297297
60.000000 189.729730
60.000000 192.162162
60.000000 194.594595
60.000000 197.027027
60.000000 199.459459
60.000000 201.891892
60.000000 204.324324
60.000000 206.756757
60.000000 209.189189
60.000000 211.621622
60.000000 214.054054
60.000000 216.486486
60.000000 218.918919
60.000000 221.351351
60.000000 223.783784
60.000000 226.216216
60.000000 228.648649
60.000000 231.081081
60.000000 233.513514
60.000000 235.945946
60.000000 238.378378
60.000000 240.810811
60.000000 243.243243
60.000000 245.675676
60.000000 248.108108
60.000000 250.540541
60.000000 252.972973
60.000000 255.405405
60.000000 257.837838
60.000000 260.270270
60.000000 262.702703
60.000000 265.135135
60.000000 267.567568
60.000000 270.000000
60.000000 272.432432
60.000000 274.864865
60.000000 277.297297
60.000000 279.729730
60.000000 282.162162
60.000000 284.594595
60.000000 287.027027
60.000000 289.459459
60.000000 291.891892
60.000000 294.324324
60.000000 296.756757
60.000000 299.189189
60.000000 301.621622
60.000000 304.054054
60.000000 306.486486
60.000000 308.918919
60.000000 311.351351
60.000000 313.783784
60.000000 316.216216
60.000000 318.648649
60.000000 321.081081
60.000000 323.513514
60.000000 325.945946
60.000000 328.378378
60.000000 330.810811
60.000000 333.243243
60.000000 335.675676
60.000000 338.108108
60.000000 340.540541
60.000000 342.972973
60.000000 345.405405
60.000000 347.837838
60.000000 350.270270
60.000000 352.702703
60.000000 355.135135
60.000000 357.567568
62.000000 0.000000
62.000000 2.384106
62.000000 4.768212
62.000000 7.152318
62.000000 9.536424
62.000000 11.920530
62.000000 14.304636
62.000000 16.688742
62.000000 19.072848
62.000000 21.456954
62.000000 23.841060
62.000000 26.225166
62.000000 28.609272
62.000000 30.993377
62.000000 33.377483
62.000000 35.761589
62.000000 38.145695
62.000000 40.529801
62.000000 42.913907
62.000000 45.298013
62.000000 47.682119
62.000000 50.066225
62.000000 52.450331
62.000000 54.834437
62.000000 57.218543
62.000000 59.602649
62.000000 61.986755
62.000000 64.370861
62.000000 66.754967
62.000000 69.139073
62.000000 71.523179
62.000000 73.907285
62.000000 76.291391
62.000000 78.675497
62.000000 81.059603
62.000000 83.443709
62.000000 85.827815
62.000000 88.211921
62.000000 90.596026
62.000000 92.980132
62.000000 95.364238
62.000000 97.748344
62.000000 100.132450
62.000000 102.516556
62.000000 104.900662
62.000000 107.284768
62.000000 109.668874
62.000000 112.052980
62.000000 114.437086
62.000000 116.821192
62.000000 119.205298
62.000000 121.589404
62.000000 123.973510
62.000000 126.357616
62.000000 128.741722
62.000000 131.125828
62.000000 133.509934
62.000000 135.894040
62.000000 138.278146
62.000000 140.662252
62.000000 143.046358
62.000000 145.430464
62.000000 147.814570
62.000000 150.198675
62.000000 152.582781
62.000000 154.966887
62.000000 157.350993
62.000000 159.735099
62.000000 162.119205
62.000000 164.503311
62.000000 166.887417
62.000000 169.271523
62.000000 171.655629
62.000000 174.039735
62.000000 176.423841
62.000000 178.807947
62.000000 181.192053
62.000000 183.576159
62.000000 185.960265
62.000000 188.344371
62.000000 190.728477
62.000000 193.112583
62.000000 195.496689
62.000000 197.880795
62.000000 200.264901
62.000000 202.649007
62.000000 205.033113
62.000000 207.417219
62.000000 209.801325
62.000000 212.185430
62.000000 214.569536
62.000000 216.953642
62.000000 219.337748
62.000000 221.721854
62.000000 224.105960
62.000000 226.490066
62.000000 228.874172
62.000000 231.258278
62.000000 233.642384
62.000000 236.026490
62.000000 238.410596
62.000000 240.794702
62.000000 243.178808
62.000000 245.562914
62.000000 247.947020
62.000000 250.331126
62.000000 252.715232
62.000000 255.099338
62.000000 257.483444
62.000000 259.867550
62.000000 262.251656
62.000000 264.635762
62.000000 267.019868
62.000000 269.403974
62.000000 271.788079
62.000000 274.172185
62.000000 276.556291
62.000000 278.940397
62.000000 281.324503
62.000000 283.708609
62.000000 286.092715
62.000000 288.476821
62.000000 290.860927
62.000000 293.245033
62.000000 295.629139
62.000000 298.013245
62.000000 300.397351
62.000000 302.781457
62.000000 305.165563
62.000000 307.549669
62.000000 309.933775
62.000000 312.317881
62.000000 314.701987
62.000000 317.086093
62.000000 319.470199
62.000000 321.854305
62.000000 324.238411
62.000000 326.622517
62.000000 329.006623
62.000000 331.390728
62.000000 333.774834
62.000000 336.158940
62.000000 338.543046
62.000000 340.927152
62.000000 343.311258
62.000000 345.695364
62.000000 348.079470
62.000000 350.463576
62.000000 352.847682
62.000000 355.231788
62.000000 357.615894
64.000000 0.000000
64.000000 2.337662
64.000000 4.675325
64.000000 7.012987
64.000000 9.350649
64.000000 11.688312
64.000000 14.025974
64.000000 16.363636
64.000000 18.701299
64.000000 21.038961
64.000000 23.376623
64.000000 25.714286
64.000000 28.051948
64.000000 30.389610
64.000000 32.727273
64.000000 35.064935
64.000000 37.402597
64.000000 39.740260
64.000000 42.077922
64.000000 44.415584
64.000000 46.753247
64.000000 49.090909
64.000000 51.428571
64.000000 53.766234
64.000000 56.103896
64.000000 58.441558
64.000000 60.779221
64.000000 63.116883
64.000000 65.454545
64.000000 67.792208
64.000000 70.129870
64.000000 72.467532
64.000000 74.805195
64.000000 77.142857
64.000000 79.480519
64.000000 81.818182
64.000000 84.155844
64.000000 86.493506
64.000000 88.831169
64.000000 91.168831
64.000000 93.506494
64.000000 95.844156
64.000000 98.181818
64.000000 100.519481
64.000000 102.857143
64.000000 105.194805
64.000000 107.532468
64.000000 109.870130
64.000000 112.207792
64.000000 114.545455
64.000000 116.883117
64.000000 119.220779
64.000000 121.558442
64.000000 123.896104
64.000000 126.233766
64.000000 128.571429
64.000000 130.909091
64.000000 133.246753
64.000000 135.584416
64.000000 137.922078
64.000000 140.259740
64.000000 142.597403
64.000000 144.935065
64.000000 147.272727
64.000000 149.610390
64.000000 151.948052
64.000000 154.285714
64.000000 156.623377
64.000000 158.961039
64.000000 161.298701
64.000000 163.636364
64.000000 165.974026
64.000000 168.311688
64.000000 170.649351
64.000000 172.987013
64.000000 175.324675
64.000000 177.662338
64.000000 180.000000
64.000000 182.337662
64.000000 184.675325
64.000000 187.012987
64.000000 189.350649
64.000000 191.688312
64.000000 194.025974
64.000000 196.363636
64.000000 198.701299
64.000000 201.038961
64.000000 203.376623
64.000000 205.714286
64.000000 208.051948
64.000000 210.389610
64.000000 212.727273
64.000000 215.064935
64.000000 217.402597
64.000000 219.740260
64.000000 222.077922
64.000000 224.415584
64.000000 226.753247
64.000000 229.090909
64.000000 231.428571
64.000000 233.766234
64.000000 236.103896
64.000000 238.441558
64.000000 240.779221
64.000000 243.116883
64.000000 245.454545
64.000000 247.792208
64.000000 250.129870
64.000000 252.467532
64.000000 254.805195
64.000000 257.142857
64.000000 259.480519
64.000000 261.818182
64.000000 264.155844
64.000000 266.493506
64.000000 268.831169
64.000000 271.168831
64.000000 273.506494
64.000000 275.844156
64.000000 278.181818
64.000000 280.519481
64.000000 282.857143
64.000000 285.194805
64.000000 287.532468
